order_id,payment_sequential,payment_type,payment_installments,payment_value
O0000104,1,boleto,1,343.63
O0000105,1,credit_card,6,415.78
O0000106,1,boleto,1,236.74
O0000107,1,boleto,1,129.0
O0000108,1,credit_card,2,52.0
O0000109,1,debit_card,1,116.12
O0000110,1,voucher,1,83.15
O0000111,1,credit_card,1,21.07
O0000112,1,debit_card,1,245.51
O0000113,1,credit_card,1,83.16
O0000114,1,credit_card,6,622.28
O0000115,1,credit_card,2,62.39
O0000116,1,voucher,1,190.52
O0000117,1,credit_card,3,214.52
O0000118,1,credit_card,2,297.44
O0000119,1,credit_card,1,38.48
O0000120,1,credit_card,2,166.78
O0000121,1,credit_card,2,142.63
O0000122,1,credit_card,2,101.29
O0000123,1,credit_card,10,893.12
O0000124,1,credit_card,1,146.77
O0000125,1,credit_card,2,147.19
O0000126,1,credit_card,10,436.85
O0000127,1,credit_card,1,140.17
O0000128,1,boleto,1,58.6
O0000129,1,credit_card,1,85.4
O0000130,1,credit_card,1,42.15
O0000131,1,credit_card,2,144.06
O0000132,1,boleto,1,150.13
O0000133,1,credit_card,1,64.63
O0000134,1,credit_card,6,1085.3
O0000135,1,credit_card,10,925.11
O0000136,1,credit_card,6,444.93
O0000137,1,credit_card,10,726.18
O0000138,1,boleto,1,59.43
O0000139,1,credit_card,10,323.85
O0000140,1,credit_card,12,538.28
O0000141,1,credit_card,2,42.78
O0000142,1,credit_card,3,293.05
O0000143,1,credit_card,4,134.92
O0000144,1,credit_card,2,81.11
O0000145,1,credit_card,4,121.06
O0000146,1,boleto,1,74.04
O0000147,1,credit_card,2,75.9
O0000148,1,voucher,1,28.94
O0000149,1,boleto,1,93.13
O0000150,1,credit_card,2,60.62
O0000151,1,credit_card,4,100.1
O0000152,1,voucher,1,96.18
O0000153,1,boleto,1,597.47
O0000154,1,credit_card,1,80.57
O0000155,1,credit_card,1,94.31
O0000156,1,credit_card,1,96.54
O0000157,1,credit_card,10,703.23
O0000158,1,boleto,1,104.99
O0000159,1,credit_card,2,122.8
O0000160,1,credit_card,3,221.34
O0000161,1,credit_card,1,95.99
O0000162,1,credit_card,2,106.29
O0000163,1,credit_card,3,234.67
O0000164,1,boleto,1,230.1
O0000165,1,credit_card,4,108.42
O0000166,1,boleto,1,313.55
O0000167,1,credit_card,1,82.61
O0000168,1,boleto,1,175.49
O0000169,1,credit_card,2,84.08
O0000170,1,credit_card,2,64.02
O0000171,1,credit_card,2,39.65
O0000172,1,credit_card,2,114.28
O0000173,1,credit_card,2,207.9
O0000174,1,credit_card,6,850.43
O0000175,1,boleto,1,104.65
O0000176,1,credit_card,2,73.89
O0000177,1,credit_card,1,213.32
O0000178,1,credit_card,2,70.91
O0000179,1,credit_card,2,162.9
O0000180,1,credit_card,2,182.76
O0000181,1,credit_card,1,93.36
O0000182,1,credit_card,8,422.37
O0000183,1,credit_card,8,336.34
O0000184,1,credit_card,4,133.57
O0000185,1,boleto,1,410.62
O0000186,1,credit_card,2,61.61
O0000187,1,boleto,1,223.04
O0000188,1,credit_card,3,137.57
O0000189,1,voucher,1,391.22
O0000190,1,debit_card,1,553.91
O0000191,1,credit_card,2,107.86
O0000192,1,credit_card,2,64.59
O0000193,1,credit_card,2,51.27
O0000194,1,credit_card,2,87.7
O0000195,1,boleto,1,49.26
O0000196,1,credit_card,2,67.12
O0000197,1,credit_card,12,303.25
O0000198,1,credit_card,8,373.09
O0000199,1,credit_card,1,85.56
O0000200,1,credit_card,1,152.92
O0000201,1,credit_card,6,319.61
O0000202,1,boleto,1,182.03
O0000203,1,credit_card,6,1131.96
O0000204,1,credit_card,2,99.57
O0000205,1,credit_card,2,106.61
O0000206,1,credit_card,4,130.25
O0000207,1,credit_card,4,289.75
O0000208,1,credit_card,3,133.38
O0000209,1,credit_card,4,201.38
O0000210,1,credit_card,2,97.06
O0000211,1,boleto,1,484.86
O0000212,1,boleto,1,60.86
O0000213,1,voucher,1,91.04
O0000214,1,boleto,1,108.41
O0000215,1,boleto,1,347.63
O0000216,1,credit_card,8,815.77
O0000217,1,boleto,1,552.98
O0000218,1,credit_card,1,56.55
O0000219,1,credit_card,1,29.59
O0000220,1,boleto,1,682.77
O0000221,1,credit_card,2,110.92
O0000222,1,credit_card,4,233.2
O0000223,1,credit_card,1,21.86
O0000224,1,credit_card,8,425.69
O0000225,1,credit_card,2,124.91
O0000226,1,boleto,1,787.1
O0000227,1,voucher,1,118.56
O0000228,1,boleto,1,773.72
O0000229,1,credit_card,2,200.97
O0000230,1,credit_card,2,73.73
O0000231,1,credit_card,12,368.47
O0000232,1,credit_card,10,731.53
O0000233,1,credit_card,2,272.82
O0000234,1,credit_card,2,56.47
O0000235,1,credit_card,4,102.17
O0000236,1,boleto,1,1081.55
O0000237,1,credit_card,1,52.28
O0000238,1,credit_card,1,189.46
O0000239,1,credit_card,6,1746.9
O0000240,1,credit_card,1,31.33
O0000241,1,boleto,1,490.29
O0000242,1,credit_card,2,144.34
O0000243,1,boleto,1,214.63
O0000244,1,boleto,1,370.25
O0000245,1,boleto,1,42.76
O0000246,1,credit_card,1,82.4
O0000247,1,credit_card,1,204.22
O0000248,1,credit_card,1,39.49
O0000249,1,credit_card,1,56.69
O0000250,1,debit_card,1,365.17
O0000251,1,boleto,1,554.37
O0000252,1,voucher,1,36.87
O0000253,1,credit_card,3,123.67
O0000254,1,boleto,1,603.32
O0000255,1,credit_card,12,636.67
O0000256,1,credit_card,3,162.2
O0000257,1,credit_card,10,414.64
O0000258,1,credit_card,6,974.83
O0000259,1,boleto,1,232.89
O0000260,1,credit_card,2,157.45
O0000261,1,credit_card,2,91.15
O0000262,1,credit_card,2,56.64
O0000263,1,debit_card,1,88.98
O0000264,1,credit_card,3,146.03
O0000265,1,credit_card,2,205.44
O0000266,1,boleto,1,451.32
O0000267,1,credit_card,1,281.98
O0000268,1,debit_card,1,291.92
O0000269,1,boleto,1,153.1
O0000270,1,boleto,1,216.98
O0000271,1,voucher,1,329.69
O0000272,1,credit_card,6,346.53
O0000273,1,credit_card,2,59.54
O0000274,1,credit_card,1,71.48
O0000275,1,credit_card,1,145.65
O0000276,1,credit_card,6,503.65
O0000277,1,boleto,1,53.22
O0000278,1,credit_card,12,314.66
O0000279,1,boleto,1,117.01
O0000280,1,boleto,1,291.41
O0000281,1,voucher,1,137.34
O0000282,1,credit_card,2,75.64
O0000283,1,credit_card,1,33.02
O0000284,1,credit_card,1,76.43
O0000285,1,voucher,1,200.59
O0000286,1,boleto,1,276.13
O0000287,1,credit_card,1,63.68
O0000288,1,debit_card,1,303.08
O0000289,1,credit_card,2,108.69
O0000290,1,credit_card,12,312.25
O0000291,1,credit_card,2,92.81
O0000292,1,voucher,1,281.4
O0000293,1,credit_card,2,203.14
O0000294,1,credit_card,12,646.41
O0000295,1,boleto,1,488.38
O0000296,1,credit_card,2,19.7
O0000297,1,voucher,1,25.82
O0000298,1,credit_card,1,54.97
O0000299,1,credit_card,12,1119.83
O0000300,1,debit_card,1,75.47
O0000301,1,credit_card,1,242.79
O0000302,1,boleto,1,255.14
O0000303,1,credit_card,1,67.04
O0000304,1,credit_card,2,193.71
O0000305,1,boleto,1,244.95
O0000306,1,credit_card,2,38.5
O0000307,1,credit_card,2,125.13
O0000308,1,boleto,1,143.91
O0000309,1,boleto,1,269.81
O0000310,1,boleto,1,620.63
O0000311,1,credit_card,2,146.38
O0000312,1,credit_card,3,133.33
O0000313,1,credit_card,4,165.21
O0000314,1,credit_card,3,175.0
O0000315,1,credit_card,8,373.09
O0000316,1,boleto,1,654.78
O0000317,1,credit_card,3,291.78
O0000318,1,credit_card,2,99.36
O0000319,1,boleto,1,326.72
O0000320,1,credit_card,1,64.01
O0000321,1,boleto,1,544.95
O0000322,1,credit_card,2,207.55
O0000323,1,credit_card,2,251.29
O0000324,1,credit_card,8,542.28
O0000325,1,boleto,1,85.85
O0000326,1,credit_card,4,104.8
O0000327,1,credit_card,1,55.1
O0000328,1,credit_card,2,202.16
O0000329,1,credit_card,2,76.09
O0000330,1,boleto,1,44.22
O0000331,1,credit_card,8,526.0
O0000332,1,credit_card,1,61.54
O0000333,1,credit_card,2,158.37
O0000334,1,credit_card,6,784.5
O0000335,1,boleto,1,573.55
O0000336,1,boleto,1,104.22
O0000337,1,credit_card,1,27.95
O0000338,1,boleto,1,377.1
O0000339,1,boleto,1,68.01
O0000340,1,boleto,1,106.48
O0000341,1,credit_card,1,81.23
O0000342,1,credit_card,3,272.84
O0000343,1,voucher,1,92.96
O0000344,1,credit_card,1,23.21
O0000345,1,credit_card,8,394.86
O0000346,1,voucher,1,98.89
O0000347,1,credit_card,2,248.27
O0000348,1,boleto,1,494.27
O0000349,1,voucher,1,60.96
O0000350,1,credit_card,4,288.89
O0000351,1,credit_card,1,100.89
O0000352,1,voucher,1,561.98
O0000353,1,credit_card,3,107.19
O0000354,1,credit_card,2,34.82
O0000355,1,boleto,1,99.37
O0000356,1,credit_card,12,349.44
O0000357,1,credit_card,1,200.31
O0000358,1,credit_card,2,103.07
O0000359,1,credit_card,2,81.93
O0000360,1,boleto,1,109.39
O0000361,1,credit_card,12,319.53
O0000362,1,credit_card,2,60.92
O0000363,1,credit_card,2,47.4
O0000364,1,boleto,1,171.07
O0000365,1,boleto,1,84.37
O0000366,1,credit_card,1,214.91
O0000367,1,voucher,1,335.99
O0000368,1,boleto,1,86.56
O0000369,1,credit_card,1,94.45
O0000370,1,credit_card,8,527.49
O0000371,1,credit_card,1,43.9
O0000372,1,credit_card,2,177.68
O0000373,1,boleto,1,449.72
O0000374,1,credit_card,3,103.86
O0000375,1,credit_card,2,181.79
O0000376,1,credit_card,10,371.71
O0000377,1,debit_card,1,73.28
O0000378,1,boleto,1,55.1
O0000379,1,boleto,1,244.16
O0000380,1,credit_card,1,40.32
O0000381,1,boleto,1,364.93
O0000382,1,credit_card,1,97.34
O0000383,1,credit_card,1,44.85
O0000384,1,debit_card,1,215.96
O0000385,1,credit_card,4,149.65
O0000386,1,credit_card,6,405.44
O0000387,1,credit_card,1,204.16
O0000388,1,credit_card,2,86.52
O0000389,1,debit_card,1,328.44
O0000390,1,credit_card,3,261.17
O0000391,1,credit_card,2,232.77
O0000392,1,credit_card,1,83.22
O0000393,1,debit_card,1,425.54
O0000394,1,credit_card,10,319.29
O0000395,1,boleto,1,94.93
O0000396,1,credit_card,1,171.59
O0000397,1,boleto,1,117.15
O0000398,1,credit_card,8,940.57
O0000399,1,credit_card,6,306.67
O0000400,1,credit_card,4,214.34
O0000401,1,credit_card,12,480.51
O0000402,1,credit_card,2,93.41
O0000403,1,credit_card,2,32.89
O0000404,1,voucher,1,97.21
O0000405,1,boleto,1,167.38
O0000406,1,credit_card,2,37.09
O0000407,1,credit_card,3,164.59
O0000408,1,boleto,1,267.96
O0000409,1,boleto,1,69.8
O0000410,1,boleto,1,147.41
O0000411,1,credit_card,4,134.21
O0000412,1,credit_card,1,56.68
O0000413,1,credit_card,4,278.71
O0000414,1,boleto,1,200.67
O0000415,1,credit_card,2,158.28
O0000416,1,voucher,1,885.5
O0000417,1,credit_card,2,81.27
O0000418,1,credit_card,2,83.48
O0000419,1,credit_card,1,64.29
O0000420,1,credit_card,6,610.09
O0000421,1,boleto,1,98.17
O0000422,1,credit_card,4,202.33
O0000423,1,credit_card,1,34.41
O0000424,1,credit_card,3,136.34
O0000425,1,credit_card,1,16.72
O0000426,1,voucher,1,54.16
O0000427,1,boleto,1,324.85
O0000428,1,boleto,1,52.62
O0000429,1,boleto,1,214.39
O0000430,1,credit_card,2,69.99
O0000431,1,credit_card,1,78.04
O0000432,1,credit_card,1,112.3
O0000433,1,debit_card,1,71.18
O0000434,1,boleto,1,443.08
O0000435,1,debit_card,1,656.97
O0000436,1,credit_card,1,96.44
O0000437,1,credit_card,4,157.52
O0000438,1,credit_card,3,284.71
O0000439,1,boleto,1,436.58
O0000440,1,credit_card,2,109.25
O0000441,1,credit_card,2,42.86
O0000442,1,boleto,1,139.51
O0000443,1,credit_card,1,57.39
O0000444,1,boleto,1,253.44
O0000445,1,credit_card,1,134.99
O0000446,1,credit_card,2,158.74
O0000447,1,credit_card,8,379.57
O0000448,1,credit_card,1,40.71
O0000449,1,voucher,1,227.58
O0000450,1,credit_card,2,64.11
O0000451,1,boleto,1,73.19
O0000452,1,credit_card,2,68.17
O0000453,1,credit_card,2,277.53
O0000454,1,credit_card,1,71.47
O0000455,1,credit_card,4,107.89
O0000456,1,credit_card,2,147.31
O0000457,1,boleto,1,300.89
O0000458,1,credit_card,1,276.78
O0000459,1,debit_card,1,128.63
O0000460,1,credit_card,1,241.78
O0000461,1,boleto,1,965.99
O0000462,1,credit_card,2,46.85
O0000463,1,credit_card,3,120.59
O0000464,1,boleto,1,58.94
O0000465,1,credit_card,1,112.93
O0000466,1,credit_card,1,120.24
O0000467,1,debit_card,1,108.23
O0000468,1,credit_card,2,85.47
O0000469,1,boleto,1,92.99
O0000470,1,boleto,1,33.34
O0000471,1,credit_card,2,91.85
O0000472,1,credit_card,6,631.62
O0000473,1,boleto,1,167.05
O0000474,1,boleto,1,112.73
O0000475,1,credit_card,8,502.49
O0000476,1,credit_card,1,92.4
O0000477,1,credit_card,2,21.44
O0000478,1,credit_card,2,95.4
O0000479,1,credit_card,4,275.5
O0000480,1,credit_card,2,96.8
O0000481,1,credit_card,12,730.03
O0000482,1,credit_card,1,31.67
O0000483,1,credit_card,2,91.33
O0000484,1,credit_card,1,64.28
O0000485,1,boleto,1,211.12
O0000486,1,voucher,1,70.92
O0000487,1,credit_card,1,70.26
O0000488,1,boleto,1,207.83
O0000489,1,boleto,1,204.29
O0000490,1,credit_card,2,112.05
O0000491,1,credit_card,1,142.49
O0000492,1,credit_card,1,129.41
O0000493,1,credit_card,10,488.13
O0000494,1,credit_card,2,39.79
O0000495,1,credit_card,2,50.65
O0000496,1,credit_card,12,583.8
O0000497,1,debit_card,1,712.96
O0000498,1,credit_card,2,33.35
O0000499,1,boleto,1,95.56
O0000500,1,credit_card,1,54.86
O0000501,1,boleto,1,156.41
O0000502,1,credit_card,2,56.99
O0000503,1,credit_card,1,116.35
O0000504,1,credit_card,8,473.83
O0000505,1,credit_card,2,44.78
O0000506,1,credit_card,2,67.7
O0000507,1,boleto,1,106.04
O0000508,1,credit_card,4,100.47
O0000509,1,boleto,1,98.23
O0000510,1,credit_card,1,155.14
O0000511,1,credit_card,1,200.43
O0000512,1,credit_card,6,678.42
O0000513,1,voucher,1,64.86
O0000514,1,credit_card,6,623.99
O0000515,1,credit_card,1,259.26
O0000516,1,credit_card,4,163.81
O0000517,1,credit_card,4,117.38
O0000518,1,credit_card,4,189.33
O0000519,1,credit_card,1,77.61
O0000520,1,voucher,1,74.98
O0000521,1,credit_card,2,80.82
O0000522,1,credit_card,12,463.87
O0000523,1,credit_card,4,151.61
O0000524,1,boleto,1,173.06
O0000525,1,boleto,1,69.83
O0000526,1,credit_card,2,118.28
O0000527,1,credit_card,3,161.85
O0000528,1,credit_card,2,184.84
O0000529,1,credit_card,2,94.77
O0000530,1,credit_card,6,425.15
O0000531,1,credit_card,1,73.37
O0000532,1,boleto,1,93.73
O0000533,1,credit_card,2,74.58
O0000534,1,debit_card,1,149.43
O0000535,1,credit_card,2,130.38
O0000536,1,credit_card,8,507.57
O0000537,1,credit_card,2,39.08
O0000538,1,credit_card,1,93.27
O0000539,1,debit_card,1,220.86
O0000540,1,credit_card,2,42.88
O0000541,1,boleto,1,17.27
O0000542,1,boleto,1,244.07
O0000543,1,voucher,1,88.68
O0000544,1,boleto,1,63.8
O0000545,1,credit_card,1,52.92
O0000546,1,credit_card,3,223.64
O0000547,1,credit_card,1,135.47
O0000548,1,credit_card,12,358.21
O0000549,1,credit_card,1,256.31
O0000550,1,credit_card,1,149.65
O0000551,1,boleto,1,698.45
O0000552,1,credit_card,1,38.57
O0000553,1,credit_card,2,80.25
O0000554,1,boleto,1,220.93
O0000555,1,credit_card,1,108.74
O0000556,1,boleto,1,37.12
O0000557,1,debit_card,1,81.96
O0000558,1,credit_card,2,170.4
O0000559,1,debit_card,1,334.99
O0000560,1,credit_card,3,159.5
O0000561,1,credit_card,1,68.37
O0000562,1,credit_card,12,673.52
O0000563,1,credit_card,8,402.31
O0000564,1,credit_card,2,42.66
O0000565,1,credit_card,4,268.64
O0000566,1,credit_card,2,34.16
O0000567,1,credit_card,3,149.62
O0000568,1,credit_card,6,499.37
O0000569,1,credit_card,12,463.26
O0000570,1,credit_card,12,337.41
O0000571,1,debit_card,1,170.25
O0000572,1,credit_card,6,939.13
O0000573,1,credit_card,1,253.38
O0000574,1,credit_card,2,75.13
O0000575,1,boleto,1,67.98
O0000576,1,boleto,1,708.72
O0000577,1,voucher,1,71.52
O0000578,1,credit_card,1,237.55
O0000579,1,credit_card,1,14.5
O0000580,1,credit_card,2,170.27
O0000581,1,voucher,1,47.28
O0000582,1,credit_card,1,227.67
O0000583,1,credit_card,4,220.79
O0000584,1,boleto,1,810.55
O0000585,1,credit_card,2,53.07
O0000586,1,credit_card,2,60.78
O0000587,1,boleto,1,1115.63
O0000588,1,credit_card,1,43.29
O0000589,1,credit_card,1,66.7
O0000590,1,boleto,1,78.47
O0000591,1,credit_card,6,387.55
O0000592,1,credit_card,6,411.53
O0000593,1,credit_card,1,57.8
O0000594,1,credit_card,3,254.48
O0000595,1,credit_card,1,132.31
O0000596,1,credit_card,1,33.04
O0000597,1,credit_card,2,58.46
O0000598,1,credit_card,2,119.05
O0000599,1,credit_card,1,88.25
O0000600,1,credit_card,10,413.13
O0000601,1,credit_card,12,308.98
O0000602,1,credit_card,10,383.26
O0000603,1,credit_card,8,690.74
O0000604,1,credit_card,8,549.39
O0000605,1,credit_card,2,97.3
O0000606,1,credit_card,2,258.3
O0000607,1,credit_card,2,69.16
O0000608,1,credit_card,6,442.1
O0000609,1,credit_card,10,432.96
O0000610,1,voucher,1,71.34
O0000611,1,credit_card,1,85.0
O0000612,1,credit_card,1,47.73
O0000613,1,credit_card,2,64.31
O0000614,1,credit_card,2,64.06
O0000615,1,credit_card,6,446.92
O0000616,1,credit_card,10,381.76
O0000617,1,voucher,1,403.36
O0000618,1,credit_card,1,201.58
O0000619,1,debit_card,1,211.87
O0000620,1,credit_card,4,195.43
O0000621,1,credit_card,1,188.13
O0000622,1,credit_card,1,55.29
O0000623,1,credit_card,1,37.46
O0000624,1,debit_card,1,155.97
O0000625,1,credit_card,2,203.47
O0000626,1,credit_card,1,74.76
O0000627,1,voucher,1,43.78
O0000628,1,boleto,1,97.37
O0000629,1,credit_card,8,414.58
O0000630,1,credit_card,2,74.16
O0000631,1,debit_card,1,176.37
O0000632,1,credit_card,6,546.43
O0000633,1,debit_card,1,183.67
O0000634,1,credit_card,1,43.69
O0000635,1,credit_card,12,1140.64
O0000636,1,debit_card,1,623.12
O0000637,1,credit_card,10,812.56
O0000638,1,debit_card,1,497.82
O0000639,1,credit_card,1,70.74
O0000640,1,credit_card,10,362.08
O0000641,1,credit_card,8,456.23
O0000642,1,credit_card,1,160.98
O0000643,1,credit_card,1,55.06
O0000644,1,credit_card,2,75.36
O0000645,1,credit_card,1,75.23
O0000646,1,boleto,1,200.7
O0000647,1,credit_card,1,291.2
O0000648,1,credit_card,3,223.62
O0000649,1,credit_card,1,184.72
O0000650,1,credit_card,2,57.49
O0000651,1,debit_card,1,191.13
O0000652,1,boleto,1,78.71
O0000653,1,credit_card,12,327.15
O0000654,1,voucher,1,151.59
O0000655,1,boleto,1,71.24
O0000656,1,credit_card,12,441.47
O0000657,1,boleto,1,303.27
O0000658,1,credit_card,3,138.52
O0000659,1,boleto,1,99.83
O0000660,1,credit_card,1,74.94
O0000661,1,credit_card,2,76.63
O0000662,1,credit_card,3,133.25
O0000663,1,credit_card,12,1210.65
O0000664,1,boleto,1,552.45
O0000665,1,credit_card,2,197.84
O0000666,1,credit_card,1,51.39
O0000667,1,debit_card,1,98.57
O0000668,1,credit_card,4,132.92
O0000669,1,credit_card,2,91.44
O0000670,1,credit_card,8,688.7
O0000671,1,credit_card,8,486.77
O0000672,1,voucher,1,485.8
O0000673,1,boleto,1,274.39
O0000674,1,credit_card,12,505.98
O0000675,1,credit_card,1,76.81
O0000676,1,credit_card,1,42.42
O0000677,1,credit_card,2,49.48
O0000678,1,voucher,1,41.45
O0000679,1,credit_card,3,106.38
O0000680,1,voucher,1,123.81
O0000681,1,credit_card,2,30.8
O0000682,1,credit_card,4,100.25
O0000683,1,credit_card,4,263.13
O0000684,1,credit_card,2,25.46
O0000685,1,voucher,1,163.91
O0000686,1,credit_card,8,563.0
O0000687,1,credit_card,1,99.77
O0000688,1,credit_card,4,175.06
O0000689,1,boleto,1,68.68
O0000690,1,credit_card,2,141.62
O0000691,1,voucher,1,695.92
O0000692,1,debit_card,1,205.0
O0000693,1,boleto,1,94.3
O0000694,1,credit_card,1,54.84
O0000695,1,credit_card,3,147.5
O0000696,1,boleto,1,124.88
O0000697,1,credit_card,1,75.7
O0000698,1,credit_card,1,72.82
O0000699,1,credit_card,10,426.57
O0000700,1,credit_card,1,50.94
O0000701,1,credit_card,2,94.39
O0000702,1,debit_card,1,219.9
O0000703,1,voucher,1,533.45
O0000704,1,credit_card,8,390.5
O0000705,1,credit_card,3,178.62
O0000706,1,credit_card,2,191.94
O0000707,1,credit_card,2,181.86
O0000708,1,credit_card,1,117.2
O0000709,1,boleto,1,65.17
O0000710,1,boleto,1,77.25
O0000711,1,boleto,1,85.0
O0000712,1,credit_card,1,98.98
O0000713,1,credit_card,4,133.37
O0000714,1,credit_card,10,462.82
O0000715,1,boleto,1,423.98
O0000716,1,credit_card,1,189.6
O0000717,1,credit_card,2,102.74
O0000718,1,credit_card,1,172.36
O0000719,1,credit_card,6,336.57
O0000720,1,credit_card,2,95.75
O0000721,1,credit_card,4,221.68
O0000722,1,boleto,1,561.81
O0000723,1,boleto,1,763.05
O0000724,1,credit_card,2,57.38
O0000725,1,debit_card,1,660.79
O0000726,1,credit_card,1,118.59
O0000727,1,credit_card,8,1078.01
O0000728,1,credit_card,10,480.32
O0000729,1,credit_card,12,443.77
O0000730,1,credit_card,8,666.78
O0000731,1,credit_card,12,571.38
O0000732,1,credit_card,1,55.94
O0000733,1,boleto,1,360.33
O0000734,1,credit_card,2,83.48
O0000735,1,credit_card,12,615.8
O0000736,1,voucher,1,362.05
O0000737,1,credit_card,2,46.82
O0000738,1,credit_card,1,85.28
O0000739,1,boleto,1,100.02
O0000740,1,credit_card,1,91.02
O0000741,1,debit_card,1,242.42
O0000742,1,credit_card,2,73.03
O0000743,1,credit_card,8,335.83
O0000744,1,credit_card,2,83.95
O0000745,1,boleto,1,309.53
O0000746,1,credit_card,12,528.18
O0000747,1,credit_card,2,90.52
O0000748,1,credit_card,2,34.07
O0000749,1,credit_card,1,53.88
O0000750,1,credit_card,1,138.04
O0000751,1,boleto,1,125.26
O0000752,1,credit_card,1,34.89
O0000753,1,credit_card,8,475.56
O0000754,1,credit_card,1,94.27
O0000755,1,credit_card,2,106.82
O0000756,1,credit_card,1,173.44
O0000757,1,voucher,1,336.93
O0000758,1,credit_card,1,279.69
O0000759,1,credit_card,4,277.1
O0000760,1,credit_card,10,721.62
O0000761,1,credit_card,2,129.01
O0000762,1,voucher,1,118.67
O0000763,1,voucher,1,1015.1
O0000764,1,boleto,1,170.06
O0000765,1,credit_card,1,70.81
O0000766,1,credit_card,4,155.1
O0000767,1,credit_card,1,71.02
O0000768,1,debit_card,1,399.21
O0000769,1,credit_card,1,94.28
O0000770,1,voucher,1,32.74
O0000771,1,debit_card,1,94.7
O0000772,1,credit_card,2,53.08
O0000773,1,credit_card,4,127.91
O0000774,1,credit_card,1,73.49
O0000775,1,credit_card,6,497.41
O0000776,1,credit_card,2,127.2
O0000777,1,credit_card,4,242.04
O0000778,1,credit_card,2,56.7
O0000779,1,boleto,1,476.95
O0000780,1,boleto,1,120.2
O0000781,1,credit_card,8,311.53
O0000782,1,credit_card,1,37.96
O0000783,1,credit_card,12,431.04
O0000784,1,boleto,1,63.58
